date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-02-13,10.9,10,12,14.2,10,50,13.5,,1017,
2019-02-14,12.8,8.3,16.5,7.1,,334,12.8,,1009.7,
2019-02-15,13.1,10,17.1,0,,334,14.2,,1009.7,
2019-02-16,12.2,8.5,16.5,,,303,13.4,,1016.6,
2019-02-17,11.2,7,17,,,347,11.3,,1020.2,
2019-02-18,11.7,5,18,,,334,13,,1019.5,
2019-02-19,12.8,6,18.2,,,350,11.4,,1019.6,
2019-02-20,12.6,7.4,18,,,4,10,,1020.3,
2019-02-21,12.5,7.5,17,,,0,12,,1020.2,
2019-02-22,11.3,6.6,16,13.7,10,41,10,,1017.9,
2019-02-23,10.7,9,13,32.8,30,27,9.8,,1018.6,
2019-02-24,11.6,7.9,16,11.7,,353,7.9,,1021.5,
2019-02-25,13.2,8.9,17,0,,324,10.1,,1019.2,
2019-02-26,13.1,11,16,4.8,10,306,13.5,,1009.3,
2019-02-27,11.4,9,14,4.3,,340,26.1,,1004.7,
2019-02-28,9.1,6.1,12.1,0,,338,30.2,,1010,
2019-03-01,10.8,6.4,15,,,340,14.5,,1012.5,
2019-03-02,12.7,6.8,17,,,13,12.9,,1011.2,
2019-03-03,12.3,10,16,0.8,,36,10.8,,1011.5,
2019-03-04,10.8,8.3,13,1,,352,8.1,,1013.6,
2019-03-05,11.5,7.9,16.6,1.5,,34,8.1,,1018.1,
2019-03-06,11.5,6.4,16,0,,2,8.9,,1022.9,
2019-03-07,14.4,6.9,22,,,337,13.1,,1022.1,
2019-03-08,13.1,6.6,18.5,,,9,10.8,25.9,1023.9,
2019-03-09,13,7,18,,,3,9.5,20.4,1025.4,
2019-03-10,13.8,8.9,19,,,1,9.2,22.2,1021.1,
2019-03-11,14.2,7.5,18.2,,,33,8.9,27.8,1019.4,
2019-03-12,15.6,14,17.1,0,,139,16.7,27.8,1016.1,
2019-03-13,12.3,11,16,24.9,30,343,13.9,27.8,1007.8,
2019-03-14,14.6,7.7,19,6.1,,345,13.1,27.8,1007.9,
2019-03-15,12.4,10,16,0,,134,14.6,33.3,1006.8,
2019-03-16,14.2,7.5,18,6.1,,330,21.5,37,1009.4,
2019-03-17,15.4,11,20.7,0,,312,17.3,,1016.2,
2019-03-18,14.3,8.2,18.5,,,4,9.2,,1018.9,
2019-03-19,13.9,8.7,18.2,,,10,7.9,,1018.5,
2019-03-20,14.4,8.9,19,,,333,6.1,,1017.9,
2019-03-21,18,12.4,25.2,,,336,10.7,,1016.4,
2019-03-22,18,13.7,24,,,340,14.2,,1017.3,
2019-03-23,16.5,10.3,22,,,7,12.1,,1013.4,
2019-03-24,14.6,12,18.1,,,344,35.4,,1008.9,
2019-03-25,13.9,9,22,,,343,20.4,,1007.1,
2019-03-26,13.6,6.5,18.2,,,88,10.1,,1010.2,
2019-03-27,14.5,9.5,18,,,21,11.3,,1015.5,
2019-03-28,14.2,10,17.6,0,,39,8.5,,1017.6,
2019-03-29,12.4,11,14.6,13.2,10,344,12.1,,1011.2,
2019-03-30,14.2,9.5,19,2.5,,355,19.2,,1005.7,
2019-03-31,12.5,9.8,16.2,0,,357,12.3,,1005.6,
2019-04-01,13.6,8.8,17.2,0,,3,9.9,,1007.8,
2019-04-02,14.3,8.2,18,,,88,9.5,,1011.2,
2019-04-03,14.7,12.7,18,,,14,11,,1013.4,
2019-04-04,13.9,8.7,18,0,,322,8.4,,1014.1,
2019-04-05,14.7,9,19.2,,,345,8.6,,1014.8,
2019-04-06,14.2,10.6,18,,,356,8.5,,1013.7,
2019-04-07,16.4,13,21,2,,309,8.4,,1011.8,
2019-04-08,16.6,11,22,0,,67,9.1,,1009.3,
2019-04-09,15.9,13,19.5,4.3,,156,19.6,,1005.4,
2019-04-10,14.7,10.7,17.1,1.5,,130,14.9,,1009.9,
2019-04-11,15.8,12.7,19,0,,93,13.5,,1014.9,
2019-04-12,15.9,12.4,20.1,,,357,10.6,,1017.5,
2019-04-13,16.9,11.9,22,,,5,9.4,,1013.6,
2019-04-14,18.8,12,26.2,,,9,16.3,,1006.6,
2019-04-15,15.9,14,19.2,,,35,14,,1011.2,
2019-04-16,13.9,11.8,17,18.5,10,318,10.9,,1011,
2019-04-17,15.9,12,21,0.5,,319,17.3,,1010.7,
2019-04-18,14.9,10.5,19.2,0,,349,14,,1013.9,
2019-04-19,16.1,11.9,21,,,320,18.2,,1013.9,
2019-04-20,13.8,10.5,19,,,338,33.5,,1014.6,
2019-04-21,14.1,9.5,19,,,335,32.7,,1016.2,
2019-04-22,15.4,9.7,21.7,,,333,19.9,,1016.4,
2019-04-23,15.9,8.6,21,,,349,12.4,,1022.9,
2019-04-24,16.5,11.6,20.5,,,196,7.9,,1026.1,
2019-04-25,18.8,13.9,24,,,89,8.5,22.2,1022.1,
2019-04-26,18.3,14.5,22,,,21,7.9,20.4,1017.5,
2019-04-27,18.4,13.8,22.1,,,55,12.3,25.9,1015.2,
2019-04-28,19.7,14.5,25,,,295,10.2,24.1,1014.7,
2019-04-29,20,14.8,25,0,,241,9.9,27.8,1014.6,
2019-04-30,18.4,13.8,22.7,,,79,9.2,25.9,1014.9,
2019-05-01,18,12.2,22,,,218,7.8,18.5,1013.6,
2019-05-02,18.5,14.7,22,0.5,,40,10.8,29.6,1010.7,
2019-05-03,19.3,12.6,24.7,0,,0,14.8,40.8,1010.8,
2019-05-04,18.8,12.5,23,,,109,8.4,31.5,1014,
2019-05-05,18,16,21,,,42,8.9,24.1,1015.4,
2019-05-06,21.5,14,28,,,293,12.4,37,1009.2,
2019-05-07,18,13,21.5,,,81,20.4,35.2,1009.1,
2019-05-08,16.9,11.4,23,0,,347,20.7,40.8,1012.3,
2019-05-09,17.4,13.7,21,,,64,11.9,33.3,1012.4,
2019-05-10,17.5,14.8,21,,,89,11.6,33.3,1013.8,
2019-05-11,17.4,15.6,20,,,227,7.1,24.1,1015.7,
2019-05-12,19.7,13.7,26.1,,,340,13.3,31.5,1015.7,
2019-05-13,22.1,13.3,29,,,320,10,27.8,1014.6,
2019-05-14,24.8,16.3,31,,,332,9.1,29.6,1012.4,
2019-05-15,24.4,18.9,31,,,49,11.2,25.9,1009.9,
2019-05-16,26.2,18.6,32,,,331,11.8,31.5,1007.5,
2019-05-17,23.1,19,27.5,,,83,13.2,27.8,1005.4,
2019-05-18,20.3,19,23,1.8,,130,13,25.9,1008.6,
2019-05-19,21,15.6,25,0,,158,10.4,31.5,1012.3,
2019-05-20,21.8,16.1,25,,,140,7.3,22.2,1014.9,
2019-05-21,23.3,18,26,,,278,6.9,24.1,1015.9,
2019-05-22,24.2,21,27,0,,87,11.5,24.1,1015.4,
2019-05-23,24.2,19.7,28,,,2,8.5,24.1,1012,
2019-05-24,23.2,21,27.1,,,95,10,25.9,1007.5,
2019-05-25,22.1,18.5,26,,,96,12.2,37,1012,
2019-05-26,21.8,16.8,25,,,187,8.6,25.9,1014.4,
2019-05-27,23.7,18,31,,,226,8.4,29.6,1013.6,
2019-05-28,26.8,18.9,34,,,300,9,27.8,1012.7,
2019-05-29,27.3,21,33.1,,,21,8.4,27.8,1012.2,
2019-05-30,27.7,21.6,32.5,0,,300,7.7,25.9,1011.9,
2019-05-31,27.1,23,35,,,346,11.2,27.8,1009.6,
2019-06-01,24.8,19.4,29,,,143,8.7,24.1,1010.1,
2019-06-02,24.5,20.1,28,,,136,7.4,24.1,1012.8,
2019-06-03,25.6,20.5,31,,,32,9.3,29.6,1014,
2019-06-04,24.1,20,28.1,,,66,12.5,29.6,1012.7,
2019-06-05,22.7,18,27,,,79,10.8,31.5,1013.4,
2019-06-06,22.3,15.6,27,,,84,8.9,29.6,1014,
2019-06-07,22.8,16.1,28,,,104,8.4,27.8,1013.3,
2019-06-08,24.4,18,29.6,,,186,9.2,25.9,1011.4,
2019-06-09,28.8,21.1,35,,,318,12,29.6,1008.6,
2019-06-10,26.1,23,33,,,37,14.5,29.6,1006.6,
2019-06-11,23.5,21.6,27.1,,,17,10.9,29.6,1009.4,
2019-06-12,23.8,17.7,27,,,156,8.9,33.3,1010,
2019-06-13,24.8,19.9,29,,,133,10.3,29.6,1009.8,
2019-06-14,28.8,23,36.2,0,,336,17,38.9,1007.9,
2019-06-15,25.5,21.6,30,,,267,10.8,29.6,1007,
2019-06-16,25.4,21.7,29,,,301,12.8,31.5,1007,
2019-06-17,25.1,20,28.5,,,126,10.8,29.6,1007.9,
2019-06-18,24.9,20.6,28.1,,,230,10.2,31.5,1009.3,
2019-06-19,24.8,19.6,28,0,,108,9.7,31.5,1008.4,
2019-06-20,25.8,20.5,30,0,,2,11.4,35.2,1007.1,
2019-06-21,26.7,22,30.2,,,332,12.3,31.5,1008,
2019-06-22,27.6,24,30.1,,,288,12.3,29.6,1008.6,
2019-06-23,29.4,23.9,34,,,317,12.5,35.2,1009.3,
2019-06-24,31.3,25,38,,,339,14.8,38.9,1009.2,
2019-06-25,29.8,24,36.2,,,149,10.8,29.6,1008.8,
2019-06-26,29.4,24.6,34,,,127,10.3,25.9,1009.1,
2019-06-27,29.5,26,36,,,158,10.9,25.9,1006.9,
2019-06-28,27.6,24.5,31,,,319,9.9,27.8,1004,
2019-06-29,31.4,25.5,38,,,325,15.1,31.5,1003.4,
2019-06-30,30.6,26.6,35.4,,,346,27.5,48.2,1007.6,
2019-07-01,28.4,23.9,34.1,,,318,16,44.5,1010.3,
2019-07-02,27.9,24.6,34,,,329,17,40.8,1008.4,
2019-07-03,27.2,20.8,34,,,178,10.4,33.3,1008.2,
2019-07-04,26.6,21.2,30,,,126,8.4,25.9,1009.1,
2019-07-05,31.8,23,39,,,335,13.4,33.3,1006.2,
2019-07-06,32.4,24.7,39,,,326,15.2,38.9,1003.6,
2019-07-07,31.3,27,38.2,,,341,13.3,38.9,1003.9,
2019-07-08,29.6,25,34,,,123,9.6,29.6,1005.3,
2019-07-09,29.4,23.6,37,,,94,10.9,29.6,1006.9,
2019-07-10,29.3,23,37,,,168,8.3,27.8,1004.6,
2019-07-11,31.1,27,37,,,51,17.1,29.6,1002,
2019-07-12,29,26,33.5,,,332,18.9,40.8,1003.1,
2019-07-13,27.4,23,32,,,72,11.8,33.3,1005.7,
2019-07-14,26.1,22.4,29.5,,,94,11,27.8,1005.1,
2019-07-15,26.7,22.2,30.2,,,60,15.5,38.9,1004.8,
2019-07-16,26.3,22,30,,,120,10.1,31.5,1005.8,
2019-07-17,24.9,22.7,27,,,25,9.7,27.8,1002.7,
2019-07-18,27.1,21.6,31,,,22,15.3,40.8,1004.9,
2019-07-19,27.2,21.7,30,,,162,10.1,33.3,1009.8,
2019-07-20,29.2,23.5,34,,,316,11,35.2,1009.7,
2019-07-21,33,25.4,39,,,325,14.4,38.9,1008,
2019-07-22,32.7,27.9,38,,,328,16.9,44.5,1007.4,
2019-07-23,31.6,27.2,38.5,,,334,14.6,42.6,1004.7,
2019-07-24,29.8,25,37,,,22,12,35.2,1004.4,
2019-07-25,28.9,23.7,35,,,71,11.3,33.3,1007.6,
2019-07-26,30.1,25,36,,,42,12.1,35.2,1006.6,
2019-07-27,30.4,24,36,,,319,11.9,38.9,1002.5,
2019-07-28,30.6,24.4,38,,,295,12.7,35.2,1001.6,
2019-07-29,28.1,24.4,31,,,157,8.9,25.9,1004.1,
2019-07-30,27.6,25,30,,,103,9.2,27.8,1005.5,
2019-07-31,27.1,22.6,30,,,129,9.1,27.8,1005.1,
2019-08-01,27.6,23.3,31,,,161,8.4,29.6,1005.1,
2019-08-02,28.1,23.8,31.2,,,127,8.2,31.5,1005.4,
2019-08-03,28.8,24.8,32,,,149,7.9,29.6,1004.4,
2019-08-04,28.7,24.2,32,,,143,8.9,27.8,1003.4,
2019-08-05,29.5,26,33,,,43,10.9,27.8,1003.9,
2019-08-06,30.4,27.6,35.7,,,312,15,38.9,1005.7,
2019-08-07,31.6,25.9,38.6,,,333,14,38.9,1007.7,
2019-08-08,31.2,26.1,38,,,311,15.1,40.8,1006.9,
2019-08-09,30.4,22.3,37.2,,,354,12.5,35.2,1004.7,
2019-08-10,31.6,22.7,40,,,315,12.4,35.2,1004.3,
2019-08-11,32.9,24.5,40.6,,,320,13.1,37,1005.2,
2019-08-12,31.6,26,40,,,9,13.8,33.3,1004.9,
2019-08-13,29.1,22.6,37,,,100,8.2,27.8,1004.8,
2019-08-14,28.2,23.8,32,,,87,9,29.6,1005.4,
2019-08-15,28.2,25.7,32,,,91,11.4,38.9,1006.4,
2019-08-16,27.9,24.4,31,,,72,10.2,31.5,1007.6,
2019-08-17,28.5,25,31,,,170,10,27.8,1006,
2019-08-18,30.3,25.8,36,0,,339,24.1,44.5,1005.2,
2019-08-19,29,25.7,34,,,302,16.2,40.8,1008.2,
2019-08-20,28.9,23.9,33.5,,,342,13.9,38.9,1010.3,
2019-08-21,28.9,24.7,34,,,350,16.9,40.8,1010.2,
2019-08-22,30.1,25.3,36,,,340,15.7,37,1009.4,
2019-08-23,32.1,27,39,,,326,15.5,38.9,1008.6,
2019-08-24,32.5,28,40,,,330,15.1,40.8,1008.6,
2019-08-25,31.6,26.6,39,,,13,13.1,33.3,1008.3,
2019-08-26,30.1,26,36,,,47,11.2,29.6,1008.8,
2019-08-27,30.3,26,37,,,287,9.9,33.3,1009.2,
2019-08-28,31.3,25,38,,,339,13.1,37,1008.8,
2019-08-29,31.4,26,38,,,341,14.4,37,1008.5,
2019-08-30,31.7,25.2,38,,,322,16,38.9,1007.2,
2019-08-31,30.2,26,36.2,,,340,12.8,35.2,1006.5,
2019-09-01,28.1,24,34,,,107,10.4,29.6,1006.4,
2019-09-02,27.2,22.6,31.2,,,296,9.9,29.6,1007.9,
2019-09-03,26.9,21.8,30,,,233,9.5,29.6,1007.8,
2019-09-04,27.2,22.5,31,,,140,9.7,35.2,1006.4,
2019-09-05,27.5,23.5,32,,,88,9.5,29.6,1006.7,
2019-09-06,27.3,22.7,31,,,150,9.1,31.5,1009.1,
2019-09-07,27.9,22.9,33,,,259,11.9,37,1008.3,
2019-09-08,28.1,23.8,33,,,0,9.4,31.5,1007.9,
2019-09-09,28,23,33,,,42,9.1,29.6,1008.1,
2019-09-10,27.1,23,31.5,,,97,8.2,29.6,1008.5,
2019-09-11,27.2,22.5,31,,,5,11.5,33.3,1011.3,
2019-09-12,28.9,22.9,35,,,313,11.6,35.2,1011.5,
2019-09-13,28.6,22.6,34,,,338,11.8,31.5,1009.6,
2019-09-14,28.3,26,33,0,,309,19.5,40.8,1008.5,
2019-09-15,29.2,25.2,34,,,338,18.6,44.5,1009.6,
2019-09-16,27.2,24,32.1,,,327,15.5,42.6,1010.7,
2019-09-17,25.6,21,31,,,308,13.4,35.2,1013.1,
2019-09-18,24.8,18.8,31,,,322,9.4,29.6,1014.6,
2019-09-19,24.9,19.9,30,,,1,9.8,27.8,1013.3,
2019-09-20,24.7,18.4,29,,,326,9.3,27.8,1011.2,
2019-09-21,26.8,22.2,33,,,344,23.5,42.6,1011.4,
2019-09-22,24.6,21,30,,,349,18.3,44.5,1014.1,
2019-09-23,24.2,17.7,29.5,,,358,12.9,33.3,1013.6,
2019-09-24,23.9,18.7,28.2,,,84,10.2,25.9,1012.8,
2019-09-25,22.7,21,25.1,0.3,,26,11.5,25.9,1010.6,
2019-09-26,24.1,20.5,28,30.2,,18,8.5,27.8,1012.5,
2019-09-27,24.4,19.8,28,0,,20,8.2,27.8,1012.7,
2019-09-28,26.2,21,31,,,325,13.4,31.5,1012.7,
2019-09-29,25.3,21,32,,,12,11.9,29.6,1011.7,
2019-09-30,24.3,18.2,29.2,,,351,8.4,27.8,1011,
2019-10-01,23.8,18.1,28.2,,,354,8.5,27.8,1010.6,
2019-10-02,23.6,18.2,29,,,58,8.2,27.8,1011.5,
2019-10-03,23.7,19.6,27,,,37,10.4,25.9,1012.7,
2019-10-04,23.6,19.4,27.5,,,17,9.4,25.9,1014.1,
2019-10-05,22.2,19,26.1,,,347,10.7,29.6,1010.6,
2019-10-06,22.6,18.7,27,,,353,11,29.6,1008.6,
2019-10-07,23.2,19,27,,,66,11.9,24.1,1009.7,
2019-10-08,22.4,20,26.6,0,,66,10.6,22.2,1015.4,
2019-10-09,23.3,19,28.1,,,330,11.3,27.8,1018.1,
2019-10-10,23.7,17.4,29,,,336,9.1,27.8,1016.2,
2019-10-11,26.2,20.7,31.7,,,324,11.1,24.1,1015.2,
2019-10-12,28.2,24,34.5,,,343,14.3,31.5,1015.5,
2019-10-13,26.3,22,33,,,316,11.8,27.8,1016.8,
2019-10-14,26.9,19.1,35.5,,,322,11.4,25.9,1016.5,
2019-10-15,26.9,19.9,36,,,338,10.6,22.2,1014.6,
2019-10-16,21.6,18.4,25,6.9,10,318,14.5,29.6,1015.8,
2019-10-17,23.3,19.5,28.1,4.1,,332,9.5,24.1,1016.2,
2019-10-18,22.7,19,27,0,,329,12.4,27.8,1016.8,
2019-10-19,22.8,19,27,,,316,8.4,24.1,1016.1,
2019-10-20,23,18.5,29.7,,,340,11.1,25.9,1016.5,
2019-10-21,23.4,16.7,30,,,327,10.1,25.9,1015.1,
2019-10-22,23.5,18.7,29,,,347,11.5,31.5,1013.8,
2019-10-23,23.5,19.7,29,,,332,12.4,27.8,1013.4,
2019-10-24,23.6,17.6,30,,,315,11.6,31.5,1012.4,
2019-10-25,22.8,17.5,30,,,358,12.1,25.9,1013,
2019-10-26,22.6,18,30,,,345,12.4,25.9,1013.6,
2019-10-27,21.4,16.9,26,,,334,13.7,29.6,1013.2,
2019-10-28,19.9,14.8,25,,,25,11.7,24.1,1011.8,
2019-10-29,19.6,13.9,24,,,332,9.9,27.8,1013.5,
2019-10-30,19.7,14.8,25.2,,,10,9,24.1,1016.7,
2019-10-31,19.3,15,24,,,2,9.4,25.9,1016.5,
2019-11-01,18.2,16.3,21,0.3,,6,10.6,24.1,1013.3,
2019-11-02,18.1,14,23,2.5,,334,14.7,40.8,1015.3,
2019-11-03,18.4,12.9,24,0,,2,10.3,22.2,1019.2,
2019-11-04,19.2,15.6,23,,,20,8.2,18.5,1020.9,
2019-11-05,19.8,17,24,,,310,8.1,22.2,1019,
2019-11-06,18.9,13.8,25,,,342,8.7,24.1,1016.8,
2019-11-07,18.4,12.6,27,,,340,9.2,18.5,1016,
2019-11-08,19.8,13.4,28,,,341,10,22.2,1016.6,
2019-11-09,19.7,15,27,,,336,10.3,24.1,1017.8,
2019-11-10,18.9,12.6,27,,,339,8.3,22.2,1017.5,
2019-11-11,20.3,14,28,,,333,10.3,22.2,1017.8,
2019-11-12,19.7,15,28,,,342,11.2,22.2,1017.4,
2019-11-13,18.9,13,26,,,341,7.8,18.5,1015,
2019-11-14,16.4,13,21.2,,,349,10.9,25.9,1013.6,
2019-11-15,16.7,14.9,18,,,335,15.7,27.8,1016,
2019-11-16,19.2,13.6,26.2,,,331,10.4,24.1,1017.8,
2019-11-17,17.8,13,26,,,330,8.5,20.4,1019.4,
2019-11-18,16.8,12.5,23,,,329,10,18.5,1021.3,
2019-11-19,16,10.9,23,,,346,8.6,22.2,1022,
2019-11-20,14.9,9,22.2,,,342,8.4,22.2,1020.5,
2019-11-21,14.5,8.6,21,,,345,9.2,20.4,1018,
2019-11-22,15.3,10.7,21,,,3,7.4,18.5,1016.7,
2019-11-23,14.6,11.7,17,,,2,8.5,18.5,1019,
2019-11-24,16.1,13.7,21,,,6,6.6,18.5,1019.2,
2019-11-25,16.3,13.2,20,,,319,9.5,24.1,1015.1,
2019-11-26,15.2,12.7,18,53.3,51,20,12.8,37,1008.6,
2019-11-27,15.2,13,19,22.1,,339,8.9,22.2,1011.2,
2019-11-28,15.4,12,20,0,,4,8,18.5,1017.2,
2019-11-29,15.5,12,19,,,345,7.3,16.7,1017.1,
2019-11-30,16.9,13,21,,,7,7.9,16.7,1015.8,
2019-12-01,15.9,14,19,,,337,17.6,38.9,1014.2,
2019-12-02,13.9,10,19,0,,337,17.7,38.9,1018.7,
2019-12-03,11.9,6.6,18,,,349,9.5,18.5,1018.9,
2019-12-04,13.2,7.6,19,,,350,10.3,24.1,1017.5,
2019-12-05,13.3,10,17,,,348,27.6,50,1018.8,
2019-12-06,10.5,4.7,18,,,351,12.9,35.2,1021,
2019-12-07,10.1,4.7,17,,,359,10.1,22.2,1019.2,
2019-12-08,12.6,4.9,18,,,323,12.1,25.9,1014.3,
2019-12-09,12.3,8.1,18.5,,,351,10.7,27.8,1013.4,
2019-12-10,12,8.5,15.2,1.8,,357,8.9,22.2,1014.7,
2019-12-11,12.4,11,14,5.8,,354,9.6,33.3,1013.9,
2019-12-12,11.4,9,15,86.1,51,355,11.6,35.2,1008.4,
2019-12-13,11.9,8.9,14,1.5,,354,8.8,24.1,1008.7,
2019-12-14,12.8,11,15,3.3,,65,13.1,35.2,1008.8,
2019-12-15,13.3,10,19,32.3,20,314,11.8,31.5,1016.5,
2019-12-16,14.1,9.2,21,1,,337,13.1,24.1,1023.9,
2019-12-17,12.5,6.3,20,0,,335,8.4,22.2,1025.3,
2019-12-18,11.4,6,19,,,7,6.7,18.5,1028.5,
2019-12-19,11.8,6,19,,,340,7.7,22.2,1028.9,
2019-12-20,11.4,5.8,18,,,344,6.2,16.7,1025.1,
2019-12-21,11.7,5.7,18,,,356,7.8,18.5,1022.3,
2019-12-22,14.6,10.7,17.1,,,355,9.6,29.6,1019.5,
2019-12-23,14.6,12,18,6.1,10,172,24.5,53.7,1006.8,
2019-12-24,12.6,10,16.5,40.9,10,14,8.1,38.9,998.6,
2019-12-25,11.8,10,16,0,,348,10.7,25.9,1003.3,
2019-12-26,12.4,8.9,16.7,2.5,,325,15.9,37,1003.4,
2019-12-27,12.6,10,16.2,0,,335,25,46.3,1010.7,
2019-12-28,11,9,14.7,,,352,13.1,27.8,1012.2,
2019-12-29,10.6,6.3,15,0,,13,10.3,24.1,1012.6,
2019-12-30,8.7,7,10,30.5,30,330,18.3,31.5,1009.7,
2019-12-31,9.3,5.1,15,41.4,10,347,11.5,27.8,1018.5,
2020-01-01,10.3,4.9,15,,,329,17.3,31.5,1016.5,
2020-01-02,10.2,7.9,13.1,,,313,14.3,33.3,1015.8,
2020-01-03,11.1,8,15,,,309,13.8,31.5,1014.4,
2020-01-04,11.2,5.8,16.5,,,331,15.6,27.8,1013.7,
2020-01-05,10.7,4.8,15,,,343,12.8,27.8,1012.1,
2020-01-06,12.4,9.3,15,43.4,41,167,19.4,46.3,1004.8,
2020-01-07,9.5,7,13,15.5,10,6,11.3,24.1,1007.9,
2020-01-08,11.2,7.5,16.1,1.5,,324,19.5,42.6,1011.4,
2020-01-09,10.5,7.3,15.2,0,,339,23.2,42.6,1015.6,
2020-01-10,9.3,6,15,,,357,26,40.8,1019.5,
2020-01-11,8.8,3,15,,,353,10.3,22.2,1023.2,
2020-01-12,11.1,6.2,18,,,335,10.8,22.2,1022.7,
2020-01-13,11.6,7,17.5,,,356,13.6,25.9,1022.4,
2020-01-14,10.7,5.8,16,,,4,9.3,22.2,1024.3,
2020-01-15,11.2,6,17.2,0,,358,9,20.4,1024.1,
2020-01-16,12.5,7.9,19.1,,,351,10.6,24.1,1018.3,
2020-01-17,11.3,9,16,1.5,,343,11.8,24.1,1016.7,
2020-01-18,10.4,6,16.1,0,,359,11.6,27.8,1016.8,
2020-01-19,9.1,4.6,14,,,345,21.1,37,1016.8,
2020-01-20,9.1,5.5,12.7,,,333,28.8,50,1024.6,
2020-01-21,9.3,7,13,,,342,36.1,53.7,1027.2,
2020-01-22,10.7,5,17,,,352,22.4,50,1023.4,
2020-01-23,10.2,4,16.7,,,344,18.4,48.2,1019.1,
2020-01-24,8.6,4.9,12.1,,,354,35.4,57.4,1025.2,
2020-01-25,8.5,3.8,15.2,0,,355,12.2,31.5,1028.9,
2020-01-26,9.1,3,15.8,0,,355,8.7,20.4,1028.5,
2020-01-27,10.6,5.9,14,,,355,6.4,18.5,1024.3,
2020-01-28,10.9,8,14,0,,357,9.6,22.2,1016.5,
2020-01-29,10.3,3.6,15,0.3,,353,7,18.5,1018.2,
2020-01-30,13.2,11,17,0,,342,12.2,42.6,1013,
2020-01-31,9.7,8,14.1,0,,334,28.8,48.2,1017.3,
2020-02-01,11.6,4.9,19,,,338,14,27.8,1018.1,
2020-02-02,11.8,5.5,17.5,,,29,11.2,22.2,1022.7,
2020-02-03,12.2,10,14,0.5,,28,7.8,20.4,1022.1,
2020-02-04,14.2,11.7,17,0.3,,355,7.8,20.4,1015.6,
2020-02-05,15.9,14,17.5,1.3,,166,31.1,57.4,1007,
2020-02-06,13.4,10,17,9.1,10,187,32.6,55.5,1005.6,
2020-02-07,8.9,7,12,0,,351,18.5,42.6,1008.4,
2020-02-08,5.3,3,7.6,0.5,,331,36.5,57.4,1019,
2020-02-09,4.6,1,9,0,,337,31.9,50,1027.8,
2020-02-10,6.4,1.7,11.1,,,358,20.6,40.8,1025.8,
