date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-02-22,3.3,-2,8.7,0,,46,19.1,41.4,1037.2,396
2019-02-23,0.3,-3.8,5.1,0,,146,9,22.7,1044.2,480
2019-02-24,4.4,-2.6,13.2,0,,224,5.4,15.5,1039.4,426
2019-02-25,7.5,1,13.9,0,,279,10.1,29.5,1036.6,546
2019-02-26,7.2,3.6,11.8,0,,306,9.7,22.3,1032.9,42
2019-02-27,8.8,0.7,16.7,0,,233,7.9,27.4,1025.3,552
2019-02-28,8.5,3.3,12.9,0,,284,18.7,40,1011.6,420
2019-03-01,4.6,3.3,5.8,0,,320,10.1,29.2,1012.3,0
2019-03-02,4.3,2.8,5.8,0.3,,241,9.7,27.4,1015,0
2019-03-03,9,4.4,11.7,1.1,,220,18.4,46.8,1006,0
2019-03-04,9.8,6.5,15.1,3.8,,222,21.6,75.6,993.6,84
2019-03-05,6.5,3,9.6,0.2,,254,21.6,62.3,1002.4,168
2019-03-06,7.2,1.2,12.7,1,,181,14.4,39.6,1008.1,414
2019-03-07,10.6,7.9,16.9,0.2,,192,15.8,62.6,997.5,66
2019-03-08,7.9,4.7,9.9,2.9,,243,24.5,63.4,1006,192
2019-03-09,7.4,4.7,12,8.6,,241,23,76.3,1005.6,102
2019-03-10,4.7,0.6,7.9,13.5,,248,15.8,50.4,1003.3,18
2019-03-11,3.4,1.7,6.2,2.6,,268,19.8,54.7,1010.7,78
2019-03-12,5.7,1.7,9,0.8,,235,16.6,41.4,1015.4,150
2019-03-13,7.6,5.1,10.2,1.6,,221,24.1,55.8,1001.8,174
2019-03-14,5.9,4,8.6,9.8,,233,20.2,54.7,997.9,0
2019-03-15,7.6,5.8,9.9,1.3,,265,27,73.4,998.1,30
2019-03-16,6.8,4.8,9.2,5.2,,247,20.5,59.4,1004.5,12
2019-03-17,8.7,4.3,13.1,1.1,,228,18.7,62.6,1001.3,120
2019-03-18,5.2,3.3,9.6,2,,244,20.9,72.7,1011.8,150
2019-03-19,5.2,2.4,9.1,0,,278,15.5,39.6,1025.3,210
2019-03-20,7.7,-0.6,13.2,0,,248,11.5,37.4,1032.7,492
2019-03-21,10.2,6.8,12.2,0,,267,10.4,28.1,1033.7,12
2019-03-22,8.7,6.1,10.7,0,,113,6.8,18.4,1032.4,30
2019-03-23,9.9,4.4,17.1,0,,299,13.3,37.8,1027.2,546
2019-03-24,7.1,3.1,12,0,,339,9.4,25.6,1025.1,330
2019-03-25,4.9,1.5,8.6,3.2,,280,17.3,50.4,1016.1,210
2019-03-26,5.2,2,8,1.5,,294,19.4,51.8,1024.2,132
2019-03-27,7.6,4.1,10.6,1.6,,280,15.1,36.4,1029.3,36
2019-03-28,9,8.2,10.2,0.2,,311,14,29.5,1032.6,0
2019-03-29,10.1,6.6,12.3,0,,240,7.9,29.5,1032,0
2019-03-30,11.7,3.8,18.8,0,,205,9,36.7,1022.6,654
2019-03-31,8.3,1.5,12.7,0,,320,15.5,34.9,1023.1,378
2019-04-01,5.9,-1.8,11.4,0,,90,13.3,35.6,1026.8,714
2019-04-02,8.9,1.7,15.3,0,,119,15.5,36.7,1013.8,642
2019-04-03,13.4,6.8,19.1,0,,117,11.5,30.6,1004,456
2019-04-04,14.9,8,20.6,0,,116,13.3,36.7,999.3,672
2019-04-05,10.6,6.1,15,0,,128,9.4,24.8,1005.4,276
2019-04-06,14.4,7.5,20.9,0,,78,13.7,40,1007.7,678
2019-04-07,13.5,7.2,19.2,0,,75,12.6,38.5,1008.4,720
2019-04-08,11.8,4.5,19.3,0,,35,12.2,39.2,1010.5,660
2019-04-09,6.7,2.7,11.2,0,,41,18.4,37.1,1015.2,618
2019-04-10,5.2,0.3,9.8,0,,63,13.3,34.2,1018.6,336
2019-04-11,3.6,0.2,6.4,0,,55,17.3,41.8,1025.1,276
2019-04-12,3.2,2,4.6,0,,52,16.2,31.7,1026.5,0
2019-04-13,4.6,2.1,7.2,0.2,,54,15.5,33.5,1024.8,0
2019-04-14,5.8,2.5,10.5,1.4,,48,17.6,38.9,1025.8,12
2019-04-15,7.5,1.2,12.9,0,,55,15.1,42.1,1027.8,768
2019-04-16,9,1.5,15.6,0,,94,14.4,53.3,1024.3,762
2019-04-17,10.9,2.4,17.6,0,,83,14,34.6,1027.9,750
2019-04-18,14,5.9,20.3,0,,71,13,42.5,1030.6,762
2019-04-19,14.8,8.2,21.4,0,,75,13.7,32.4,1032.9,762
2019-04-20,13.4,5,21.4,0,,18,10.1,29.9,1030.4,768
2019-04-21,14.2,6,21.1,0,,74,10.4,25.9,1023.7,780
2019-04-22,13.2,7.2,18.6,0,,94,20.5,52.9,1017.8,786
2019-04-23,14.5,9.7,18.8,0,,100,25.9,58,1010.3,510
2019-04-24,17.3,12.3,23.1,0,,130,18.7,43.6,1007,582
2019-04-25,19,13.6,25.8,0,,163,10.8,25.9,1010.8,744
2019-04-26,18.7,10.7,25.4,3.9,,136,16.9,50.8,1008.5,522
2019-04-27,13.4,9.8,18.7,0.4,,260,14,46.4,1012.3,126
2019-04-28,10.5,8.4,13.3,0.9,,285,15.8,34.6,1017.4,126
2019-04-29,10.5,5.6,17.1,1.2,,337,20.9,46.1,1018,216
2019-04-30,11.4,3.5,18.3,0.4,,358,14.8,35.3,1017.7,786
2019-05-01,13.1,8.1,17.6,0.1,,292,18.7,43.2,1012.2,552
2019-05-02,10.2,7.3,13.7,0.6,,276,20.9,54,1006.3,6
2019-05-03,8.7,5.5,12.3,0,,292,21.2,46.1,1007.9,318
2019-05-04,7,2.5,11.5,0,,288,14,40,1007.3,156
2019-05-05,7.5,1.1,12.8,0,,306,11.2,29.5,1016.1,438
2019-05-06,8.5,3.5,13.4,0.6,,282,16.2,41.8,1017.6,360
2019-05-07,8.8,4.3,13.5,0,,284,11.5,32.8,1017.5,390
2019-05-08,12.2,2.8,18.3,0.1,,155,13.7,41,1007.9,546
2019-05-09,13.9,10.4,18.4,0.2,,197,10.1,31.7,1000.2,168
2019-05-10,13.2,8.5,16.8,0,,262,14.8,45.7,1007.4,150
2019-05-11,11.2,6.8,15.1,0.8,,41,11.5,33.1,1014.3,162
2019-05-12,11.9,5.9,17.2,0,,340,19.4,45,1027.6,624
2019-05-13,10.3,4.9,15.9,0,,344,14.8,42.1,1034.9,546
2019-05-14,9,4.1,13.5,0,,23,19.8,43.6,1032.2,456
2019-05-15,8.6,1.2,13.3,3.7,,23,18,41.4,1025.8,96
2019-05-16,9.4,6.4,11.6,7,,36,11.9,32.8,1016.2,0
2019-05-17,13.5,6,20,0,,92,7.9,28.1,1011.7,366
2019-05-18,17.6,10.2,24.6,0,,123,11.5,37.8,1008,804
2019-05-19,19,11.2,26.1,0.5,,78,11.9,37.8,1005.7,612
2019-05-20,18.3,13.2,25.3,3.5,,56,12.6,44.6,1002.6,396
2019-05-21,18.1,11.4,24.4,0.7,,38,9.4,34.9,1005.3,684
2019-05-22,12.8,11.6,15.8,1.1,,306,24.1,49,1013.1,0
2019-05-23,14.2,8.4,19.3,0,,325,13.3,33.8,1018.1,714
2019-05-24,18,10.6,23.8,0,,211,10.1,40.7,1013.8,756
2019-05-25,13.8,10.9,16.3,0,,299,15.8,39.2,1015,216
2019-05-26,16.6,8.6,21.7,0,,242,14,44.6,1012.1,336
2019-05-27,18.3,15.6,22.2,0.4,,238,12.2,33.5,1007.2,72
2019-05-28,15.5,9,19.8,0,,324,14.4,33.8,1007.1,192
2019-05-29,12.8,8.2,18.1,0,,334,14,35.3,1020.6,624
2019-05-30,16.4,6.9,23.6,0,,194,12.2,35.3,1023.8,684
2019-05-31,19.4,14,25,3.8,,258,11.5,36.4,1022.8,318
2019-06-01,21.6,15.4,28.3,0,,242,9.7,34.9,1020.8,708
2019-06-02,23.8,14.9,31.5,0,,139,8.6,30.2,1017.3,732
2019-06-03,26,18.7,33.9,0.3,,191,12.6,59.8,1013.4,762
2019-06-04,24.7,18.4,31.2,0,,37,8.3,25.2,1012,666
2019-06-05,27,17.3,33.9,0,,112,13,36,1008.6,870
2019-06-06,21.7,15.1,32,21.8,,130,15.8,52.9,1008.8,474
2019-06-07,19.9,13.7,25.2,0.7,,154,10.8,29.2,1014.3,798
2019-06-08,18.6,14.4,22.7,0,,228,17.6,51.8,1019.3,462
2019-06-09,19.7,12.4,25.9,3,,179,9.7,31.7,1023.5,756
2019-06-10,21.5,15.2,27.2,2.1,,59,7.9,29.2,1013.6,282
2019-06-11,23.5,17.5,29.4,33.7,,125,11.2,63,1009.7,678
2019-06-12,22.4,17.1,33.2,47,,63,14.3,89.3,1008.2,540
2019-06-13,19.8,15.5,24.7,0,,231,8.8,33.3,1015,474
2019-06-14,23.4,14.3,29.6,0,,113,10.1,29.9,1017.5,714
2019-06-15,25.4,17.9,31.9,0,,142,21.2,52.6,1011.2,618
2019-06-16,18.9,15,22.5,0,,293,13.3,33.8,1019.6,324
2019-06-17,21.3,16,26.5,0,,124,6.8,24.8,1021.5,492
2019-06-18,23.7,15.7,29.3,0,,119,11.5,36.7,1016.9,900
2019-06-19,25.3,16.7,32.2,0.5,,141,10.1,46.4,1009.8,720
2019-06-20,22.2,18.3,26.2,4.3,,276,9.4,46.4,1010.5,402
2019-06-21,20.6,16.2,25.3,0,,288,11.9,29.9,1017.1,570
2019-06-22,20.3,14.4,25.8,0,,38,14.8,39.6,1022,714
2019-06-23,21.5,13.7,28,0,,58,13.7,31.7,1022.6,870
2019-06-24,23.3,14.9,29.8,0,,82,12.2,32.8,1024,936
2019-06-25,27.2,19.3,33.7,0,,125,10.4,36,1021.8,888
2019-06-26,29.2,20,37.5,0,,250,15.8,50,1019.3,882
2019-06-27,20.1,15,26,0,,308,22,48.2,1023.2,828
2019-06-28,19,13.2,24.8,0,,319,11.9,31.7,1024.2,534
2019-06-29,23.5,13.9,31.7,0,,250,6.1,24.1,1020.6,918
2019-06-30,28.8,16.4,38.5,0,,208,13.7,46.1,1012.7,888
2019-07-01,23.1,16.9,29.2,0,,294,18.4,49.7,1014.1,492
2019-07-02,18.2,13.8,22.4,0,,299,22.3,52.2,1019,582
2019-07-03,16.3,11.2,21.1,0,,301,17.3,41.4,1022.4,468
2019-07-04,17.7,10.7,23.2,0,,295,15.1,48.6,1021.4,678
2019-07-05,18.8,15.7,21.1,0,,286,18.7,42.5,1014.3,6
2019-07-06,18.2,13.6,23.5,6.2,,260,13,43.2,1009.2,30
2019-07-07,15.4,12,19.7,0,,294,19.8,42.8,1010.8,126
2019-07-08,14.4,11.7,18,2.6,,283,16.2,41,1015.1,96
2019-07-09,14.7,10.1,18.7,0,,295,16.2,41.4,1017,276
2019-07-10,16.4,10.4,22.7,0.6,,297,17.6,38.5,1017,474
2019-07-11,19,10.4,24.4,0.8,,293,6.1,21.2,1013.2,462
2019-07-12,18.6,16.3,22.2,1.2,,293,7.9,23.8,1010.3,174
2019-07-13,19.6,15.3,25.7,1.8,,337,10.4,37.4,1012,348
2019-07-14,17.3,15,21.4,0,,302,14,32,1016.4,156
2019-07-15,16,13.6,18.1,0,,289,14,31.3,1016.6,0
2019-07-16,17.2,13.4,21.3,0,,276,16.6,37.4,1014.3,174
2019-07-17,17.8,12.2,24.5,0,,300,11.2,25.2,1014.3,474
2019-07-18,21.3,12.8,27.5,0,,106,8.3,25.2,1012.5,696
2019-07-19,21.6,16.2,25.3,0,,236,10.1,29.5,1013.2,102
2019-07-20,23.3,14.2,30.6,17.2,,161,9,80.6,1014,600
2019-07-21,21.6,16.9,27.4,0,,276,13.7,47.9,1017.9,564
2019-07-22,20.8,15.9,25.4,0,,312,8.3,29.5,1022.5,222
2019-07-23,24.4,18.1,30.6,0,,309,10.8,30.6,1020.8,888
2019-07-24,25.9,18.2,32.6,0,,36,7.2,24.5,1018.2,882
2019-07-25,26.7,18.5,33.9,0,,65,10.8,29.2,1017.7,876
2019-07-26,25.2,19,31.3,0,,55,16.2,34.9,1013.6,876
2019-07-27,23.8,19.1,29,0,,76,18.7,41.4,1007,732
2019-07-28,25.2,18,31.6,0,,82,13.7,34.6,1002.7,708
2019-07-29,26.1,21.3,34,0.7,,18,8.3,38.9,1007.1,300
2019-07-30,22.8,19.6,27.3,0,,298,13.3,28.1,1010.8,168
2019-07-31,20,15.5,24.3,15.4,,331,8.3,74.2,1014.6,168
2019-08-01,19.4,15.2,24.6,0,,312,8.3,34.6,1016.6,264
2019-08-02,18.3,13.6,25.5,35.3,,68,5.8,59.4,1014.8,462
2019-08-03,19.7,14.6,26.2,0,,18,7.6,37.1,1014.4,546
2019-08-04,19.7,15.3,24.6,0,,314,11.5,34.9,1015.6,402
2019-08-05,20.6,13.8,25,0,,186,7.6,25.6,1012.1,240
2019-08-06,22.1,17.6,28.6,3.1,,238,9,41.8,1009.4,432
2019-08-07,21.4,17.4,25.8,0.3,,215,7.9,33.5,1006.7,198
2019-08-08,21.4,15.8,27.4,0,,261,13.3,46.8,1010.1,720
2019-08-09,22.5,14.2,28.2,0,,234,7.6,25.9,1011.8,606
2019-08-10,23.9,20.3,27.8,0,,217,14,43.9,1010.6,372
2019-08-11,23.5,17.5,28.9,0,,233,10.4,34.2,1014.3,576
2019-08-12,21,17.9,23.4,0,,267,12.2,34.6,1014.1,240
2019-08-13,18.7,14,23,0,,262,15.5,46.4,1015.2,564
2019-08-14,17.4,13.6,22.8,0,,271,11.9,36.4,1017.2,588
2019-08-15,18.2,12.2,22.7,0.2,,183,10.4,36.7,1012.8,72
2019-08-16,18.6,15,23.6,0,,270,12.2,32.4,1015.2,288
2019-08-17,20.6,14.6,27.8,0.2,,176,11.5,39.6,1011.1,180
2019-08-18,20.3,17.4,26.9,10.9,,209,9.4,50,1007.8,114
2019-08-19,19.2,14.5,24.7,0,,259,10.1,38.5,1015.7,492
2019-08-20,19.4,11.6,25.1,0.6,,263,6.1,21.6,1021.6,336
2019-08-21,18.4,13,24,0,,305,9,31.7,1027.3,660
2019-08-22,19.9,11.5,26.6,0,,118,6.8,24.5,1027.6,732
2019-08-23,21.5,12.5,28.3,0,,116,7.6,23.8,1026.3,762
2019-08-24,22.3,13.9,29.6,0,,88,10.1,34.2,1023.8,690
2019-08-25,24.7,19,31.3,0,,97,13.3,37.1,1021.2,624
2019-08-26,24.1,18.4,31.7,1.4,,80,8.6,42.1,1020,318
2019-08-27,25.8,18.7,32.3,0,,113,9.7,33.5,1017.7,564
2019-08-28,25.8,19.3,33.7,0,,161,8.6,41.8,1014.8,486
2019-08-29,24.6,18.5,31.1,0,,280,10.4,32.8,1017.3,684
2019-08-30,24.6,20,29.9,0,,42,9,25.9,1021.5,462
2019-08-31,26.9,19.7,33.9,0,,127,9.7,28.1,1015.6,720
2019-09-01,23.9,16.9,30.5,0,,249,15.8,44.6,1010.6,474
2019-09-02,17.4,12.8,22.2,0,,302,14.8,38.2,1020.6,558
2019-09-03,16.6,10.1,21.8,0.1,,240,10.4,35.3,1022.4,144
2019-09-04,20.5,14.7,27.3,0.6,,222,10.1,37.1,1015.9,534
2019-09-05,17.6,12.3,22.5,0,,279,19.4,55.8,1015.6,384
2019-09-06,15.2,9.7,21,0,,235,9.4,37.8,1022.9,696
2019-09-07,14,7.8,19.6,0,,147,6.2,22,1018.6,48
2019-09-08,16,11.5,21,2,,6,6.2,18.5,1017.4,390
2019-09-09,13.5,12,14.7,13.9,,16,14.8,39.2,1011.9,0
2019-09-10,15.5,11.5,20.3,0,,264,19.1,54.4,1015.2,498
2019-09-11,16.3,8.3,22.9,0.4,,210,9.4,35.6,1022,624
2019-09-12,17.9,14.7,22.7,0,,235,10.8,33.1,1026.3,168
2019-09-13,17.3,11.6,23,0,,270,15.8,51.1,1028.9,192
2019-09-14,13.9,8.2,19.4,0,,288,6.5,24.5,1032.8,672
2019-09-15,16.8,9.9,24.3,0.2,,236,15.1,46.8,1020.7,546
2019-09-16,14.2,12.7,16.3,0.1,,278,14.8,32,1018.4,72
2019-09-17,12.2,9.1,15.7,0.7,,272,21.6,61.6,1014.7,114
2019-09-18,11.7,7.5,16.6,0,,299,20.9,50,1021.4,390
2019-09-19,11.3,7.1,16.7,0,,302,13.7,33.5,1027,480
2019-09-20,12.3,6.9,17.2,0,,276,10.8,34.9,1027.8,354
2019-09-21,14.4,7.3,22.2,0,,221,5.8,22.3,1022.7,666
2019-09-22,16.6,8,25.1,0,,118,9.7,33.8,1014.7,672
2019-09-23,16.7,8.5,23.3,0,,108,9.7,34.9,1013.9,612
2019-09-24,15.4,12.8,18.6,0,,123,6.5,15.1,1012.7,72
2019-09-25,14.9,11,17.1,2.1,,151,6.1,18,1006.9,0
2019-09-26,15.5,10.1,20.5,0.1,,199,6.8,20.9,1011.2,348
2019-09-27,15.1,12,17.1,11.4,,205,7.9,38.2,1010,6
2019-09-28,14.3,11.7,19.1,8,,218,11.5,46.1,1010.8,246
2019-09-29,14.7,12.8,17,8,,210,12.6,37.8,1003.4,42
2019-09-30,14.6,10.9,17.4,2.6,,255,24.1,79.9,1000,84
2019-10-01,13.9,10.7,17.3,13.7,,217,13,33.5,1001.9,6
2019-10-02,10.4,7.3,14,2,,311,14.4,42.8,1004.8,192
2019-10-03,9.6,7.3,12.5,0.8,,285,16.6,40.7,1012.5,48
2019-10-04,8.8,4.6,11.6,22.5,,139,8.3,26.3,1010.6,120
2019-10-05,8.6,4.4,11.7,0,,48,17.3,42.1,1014,126
2019-10-06,6.5,2.3,11.5,0,,85,9.4,28.1,1020.9,468
2019-10-07,6.5,0.3,12.5,0,,64,4.3,17.6,1020.1,462
2019-10-08,10.1,5.3,13.2,2.5,,200,11.2,31,1008.1,0
2019-10-09,12.6,10,16.1,1.6,,221,12.6,34.2,1006.8,210
2019-10-10,11.4,9.6,15.5,2.4,,246,15.5,47.9,1010.1,282
2019-10-11,13.1,9.5,15.8,1,,216,16.9,48.2,1013,42
2019-10-12,16.6,14.5,20.2,0,,223,15.1,48.6,1010.5,324
2019-10-13,19.5,14.7,24.7,0,,194,10.8,29.9,1012.2,312
2019-10-14,18.6,14.9,23,0,,208,10.1,23.8,1013.9,564
2019-10-15,16.1,11.6,21.9,0,,118,7.9,24.1,1007.7,546
2019-10-16,12.1,10.1,14.5,7.3,,212,12.6,47.5,1008.6,0
2019-10-17,14.9,12.1,18.1,0.4,,200,10.1,35.3,1012.9,36
2019-10-18,14.8,10.2,19.3,2.1,,193,10.8,37.4,1010.6,366
2019-10-19,12.4,9.2,16.2,0.1,,171,9.4,30.6,1010.6,36
2019-10-20,15,11.5,20.6,0,,147,6.1,19.4,1011.2,330
2019-10-21,14.6,10,18.5,0,,170,5,16.2,1017.5,66
2019-10-22,12.9,8.4,18.4,0,,274,6.8,19.8,1023.8,276
2019-10-23,12.1,6,17.2,0,,90,9.4,26.3,1019.9,372
2019-10-24,13.8,11.5,16.9,0,,136,9.7,23,1011.3,12
2019-10-25,14.5,11.7,18.6,0,,227,11.5,42.5,1018.4,324
2019-10-26,14.6,11.1,18.2,0,,205,14.4,38.2,1016,438
2019-10-27,11.9,6.2,16.8,0.5,,244,15.5,60.8,1015.7,0
2019-10-28,8.4,5.5,12.3,1,,261,13,37.1,1020.2,354
2019-10-29,5.3,1.4,9.4,0,,333,9.4,21.2,1025.1,210
2019-10-30,3.1,-1.7,9.2,0,,60,4,14.8,1030.8,396
2019-10-31,2.1,-3.1,7.2,0,,115,5.4,16.6,1027.8,474
2019-11-01,3,-1.9,6.8,1.5,,137,13,37.8,1014,306
2019-11-02,11.3,6.8,16.3,0.2,,177,10.4,25.9,994.7,12
2019-11-03,10.9,7.9,12.7,3.2,,148,8.3,23.8,990.8,0
2019-11-04,10.4,8.5,13,5,,195,7.9,26.3,990.5,24
2019-11-05,9.5,8.2,11.4,0.8,,224,9.7,26.3,995.8,6
2019-11-06,8.2,6.1,9.2,1.4,,247,9.7,22,1000.3,0
2019-11-07,8.3,5.9,11.6,0,,164,7.9,20.5,1003.9,54
2019-11-08,7.3,2.7,10.1,1.3,,84,8.6,25.2,1007.2,36
2019-11-09,6.9,4.7,7.8,0.3,,286,10.1,29.2,1006.9,0
2019-11-10,5.4,2.2,9.7,0,,231,4.7,15.8,1014,378
2019-11-11,2.9,0.4,7.1,0,,145,10.4,29.9,1012,252
2019-11-12,4.4,0.9,7.4,0,,170,10.1,24.1,1006.5,30
2019-11-13,5,3.5,6.8,0,,172,7.9,19.4,1003.5,0
2019-11-14,5.4,3.4,9,0,,141,12.2,43.2,1009.3,390
2019-11-15,7.2,3.9,9.6,0.9,,97,19.8,52.2,1006.7,18
2019-11-16,6.3,2,8.9,1.3,,170,11.2,38.2,1008,0
2019-11-17,4.3,-1,8.5,1.3,,69,9.7,26.3,1012.3,0
2019-11-18,8.1,4,11.3,0.6,,151,11.5,32.8,1007,0
2019-11-19,6.5,4.2,8.6,6,,201,13,43.9,1016.1,228
2019-11-20,5.5,5,6.2,0,,18,6.5,18.4,1018.6,0
2019-11-21,8.2,6,9.8,4.3,,92,10.4,22,1012.1,0
2019-11-22,8.7,6.8,10.2,0,,134,10.1,27.7,1010.9,12
2019-11-23,5.9,2.8,8.3,0,,87,19.4,38.2,1009.2,150
2019-11-24,4.3,2.8,6.5,0,,83,17.6,34.9,1011.4,90
2019-11-25,4.3,3.6,4.9,0,,96,12.2,24.1,1012.7,0
2019-11-26,6.3,3.9,8.1,0,,162,9.4,27.7,1007.9,0
2019-11-27,6.5,4.9,8,2.5,,157,12.2,29.2,998.2,0
2019-11-28,10.1,7.4,12.6,1.4,,202,17.6,46.1,991.9,144
2019-11-29,5.5,0,9.5,0,,276,23.4,53.6,1002.9,36
2019-11-30,1.8,-1.3,5,0,,265,10.4,28.1,1020.8,192
2019-12-01,2.7,1.2,3.7,0,,245,5.8,15.1,1022.4,0
2019-12-02,3.2,1.6,4.8,0.5,,280,15.5,34.9,1020.3,0
2019-12-03,3,-0.8,5.8,0.1,,247,9.7,25.9,1026,204
2019-12-04,4.4,0.1,7.3,0,,223,10.1,24.8,1023.7,192
2019-12-05,1.1,-1.3,4.7,0,,189,9,25.9,1019.7,384
2019-12-06,2.4,-0.4,5.7,5.3,,210,17.3,42.5,1010.4,0
2019-12-07,8,5.7,9.7,0.9,,243,20.5,48.2,1006.8,0
2019-12-08,9.2,7.7,11.4,0.5,,224,18.7,49.3,1002.7,6
2019-12-09,7.4,4.6,9.9,2,,222,16.2,40.7,1000.4,210
2019-12-10,3.5,1,6.3,0,,262,15.5,37.8,1020.4,360
2019-12-11,2.8,0.7,4.4,1.1,,175,11.9,30.2,1011.8,0
2019-12-12,2.3,0.9,4,0,,191,10.4,24.8,1002.4,0
2019-12-13,1.3,-0.5,2.8,0.5,,128,13.7,32.8,986.7,174
2019-12-14,3.8,2.1,5.7,4.9,,213,14,70.9,989.4,6
2019-12-15,5.9,2.5,9.8,2,,213,16.2,39.2,1001.5,102
2019-12-16,6.3,4.3,8.2,0.1,,178,8.6,22,1009.4,0
2019-12-17,8.4,4.7,11.9,0,,172,10.4,24.8,1006.6,6
2019-12-18,8.1,0.2,12,0,,222,10.8,46.8,1015.8,78
2019-12-19,4.3,0.5,7.4,0,,117,9.4,23.8,1016.7,78
2019-12-20,6.8,2.3,10.6,3.6,,138,9.4,23.8,997.3,342
2019-12-21,7.1,2.3,10.3,0,,196,8.3,22.3,993.5,180
2019-12-22,2.8,0.4,5.2,0.1,,127,8.6,19.1,990.4,0
2019-12-23,6.8,5,8.4,1.4,,246,12.6,35.3,1001.7,6
2019-12-24,6.2,4.7,8.3,3,,215,11.2,30.6,1009.9,102
2019-12-25,5.5,3.9,6.1,0.7,,305,15.1,29.9,1014,0
2019-12-26,4.9,3.9,6,0.8,,277,13,28.4,1022.9,24
